georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1991-01-22,1369-11-02,1369,11,02,4,سه‌شنبه,بهمن,زمستان,4
1991-01-23,1369-11-03,1369,11,03,5,چهارشنبه,بهمن,زمستان,4
1991-01-24,1369-11-04,1369,11,04,6,پنج‌شنبه,بهمن,زمستان,4
1991-01-25,1369-11-05,1369,11,05,7,جمعه,بهمن,زمستان,4
1991-01-26,1369-11-06,1369,11,06,1,شنبه,بهمن,زمستان,4
1991-01-27,1369-11-07,1369,11,07,2,یک‌شنبه,بهمن,زمستان,4
1991-01-28,1369-11-08,1369,11,08,3,دوشنبه,بهمن,زمستان,4
1991-01-29,1369-11-09,1369,11,09,4,سه‌شنبه,بهمن,زمستان,4
1991-01-30,1369-11-10,1369,11,10,5,چهارشنبه,بهمن,زمستان,4
1991-01-31,1369-11-11,1369,11,11,6,پنج‌شنبه,بهمن,زمستان,4
1991-02-01,1369-11-12,1369,11,12,7,جمعه,بهمن,زمستان,4
1991-02-02,1369-11-13,1369,11,13,1,شنبه,بهمن,زمستان,4
1991-02-03,1369-11-14,1369,11,14,2,یک‌شنبه,بهمن,زمستان,4
1991-02-04,1369-11-15,1369,11,15,3,دوشنبه,بهمن,زمستان,4
1991-02-05,1369-11-16,1369,11,16,4,سه‌شنبه,بهمن,زمستان,4
1991-02-06,1369-11-17,1369,11,17,5,چهارشنبه,بهمن,زمستان,4
1991-02-07,1369-11-18,1369,11,18,6,پنج‌شنبه,بهمن,زمستان,4
1991-02-08,1369-11-19,1369,11,19,7,جمعه,بهمن,زمستان,4
1991-02-09,1369-11-20,1369,11,20,1,شنبه,بهمن,زمستان,4
1991-02-10,1369-11-21,1369,11,21,2,یک‌شنبه,بهمن,زمستان,4
1991-02-11,1369-11-22,1369,11,22,3,دوشنبه,بهمن,زمستان,4
1991-02-12,1369-11-23,1369,11,23,4,سه‌شنبه,بهمن,زمستان,4
1991-02-13,1369-11-24,1369,11,24,5,چهارشنبه,بهمن,زمستان,4
1991-02-14,1369-11-25,1369,11,25,6,پنج‌شنبه,بهمن,زمستان,4
1991-02-15,1369-11-26,1369,11,26,7,جمعه,بهمن,زمستان,4
1991-02-16,1369-11-27,1369,11,27,1,شنبه,بهمن,زمستان,4
1991-02-17,1369-11-28,1369,11,28,2,یک‌شنبه,بهمن,زمستان,4
1991-02-18,1369-11-29,1369,11,29,3,دوشنبه,بهمن,زمستان,4
1991-02-19,1369-11-30,1369,11,30,4,سه‌شنبه,بهمن,زمستان,4
1991-02-20,1369-12-01,1369,12,01,5,چهارشنبه,اسفند,زمستان,4
1991-02-21,1369-12-02,1369,12,02,6,پنج‌شنبه,اسفند,زمستان,4
1991-02-22,1369-12-03,1369,12,03,7,جمعه,اسفند,زمستان,4
1991-02-23,1369-12-04,1369,12,04,1,شنبه,اسفند,زمستان,4
1991-02-24,1369-12-05,1369,12,05,2,یک‌شنبه,اسفند,زمستان,4
1991-02-25,1369-12-06,1369,12,06,3,دوشنبه,اسفند,زمستان,4
1991-02-26,1369-12-07,1369,12,07,4,سه‌شنبه,اسفند,زمستان,4
1991-02-27,1369-12-08,1369,12,08,5,چهارشنبه,اسفند,زمستان,4
1991-02-28,1369-12-09,1369,12,09,6,پنج‌شنبه,اسفند,زمستان,4
1991-03-01,1369-12-10,1369,12,10,7,جمعه,اسفند,زمستان,4
1991-03-02,1369-12-11,1369,12,11,1,شنبه,اسفند,زمستان,4
1991-03-03,1369-12-12,1369,12,12,2,یک‌شنبه,اسفند,زمستان,4
1991-03-04,1369-12-13,1369,12,13,3,دوشنبه,اسفند,زمستان,4
1991-03-05,1369-12-14,1369,12,14,4,سه‌شنبه,اسفند,زمستان,4
1991-03-06,1369-12-15,1369,12,15,5,چهارشنبه,اسفند,زمستان,4
1991-03-07,1369-12-16,1369,12,16,6,پنج‌شنبه,اسفند,زمستان,4
1991-03-08,1369-12-17,1369,12,17,7,جمعه,اسفند,زمستان,4
1991-03-09,1369-12-18,1369,12,18,1,شنبه,اسفند,زمستان,4
1991-03-10,1369-12-19,1369,12,19,2,یک‌شنبه,اسفند,زمستان,4
1991-03-11,1369-12-20,1369,12,20,3,دوشنبه,اسفند,زمستان,4
1991-03-12,1369-12-21,1369,12,21,4,سه‌شنبه,اسفند,زمستان,4
1991-03-13,1369-12-22,1369,12,22,5,چهارشنبه,اسفند,زمستان,4
1991-03-14,1369-12-23,1369,12,23,6,پنج‌شنبه,اسفند,زمستان,4
1991-03-15,1369-12-24,1369,12,24,7,جمعه,اسفند,زمستان,4
1991-03-16,1369-12-25,1369,12,25,1,شنبه,اسفند,زمستان,4
1991-03-17,1369-12-26,1369,12,26,2,یک‌شنبه,اسفند,زمستان,4
1991-03-18,1369-12-27,1369,12,27,3,دوشنبه,اسفند,زمستان,4
1991-03-19,1369-12-28,1369,12,28,4,سه‌شنبه,اسفند,زمستان,4
1991-03-20,1369-12-29,1369,12,29,5,چهارشنبه,اسفند,زمستان,4
1991-03-21,1370-01-01,1370,1,01,6,پنج‌شنبه,فروردین,بهار,1
1991-03-22,1370-01-02,1370,1,02,7,جمعه,فروردین,بهار,1
1991-03-23,1370-01-03,1370,1,03,1,شنبه,فروردین,بهار,1
1991-03-24,1370-01-04,1370,1,04,2,یک‌شنبه,فروردین,بهار,1
1991-03-25,1370-01-05,1370,1,05,3,دوشنبه,فروردین,بهار,1
1991-03-26,1370-01-06,1370,1,06,4,سه‌شنبه,فروردین,بهار,1
1991-03-27,1370-01-07,1370,1,07,5,چهارشنبه,فروردین,بهار,1
1991-03-28,1370-01-08,1370,1,08,6,پنج‌شنبه,فروردین,بهار,1
1991-03-29,1370-01-09,1370,1,09,7,جمعه,فروردین,بهار,1
1991-03-30,1370-01-10,1370,1,10,1,شنبه,فروردین,بهار,1
1991-03-31,1370-01-11,1370,1,11,2,یک‌شنبه,فروردین,بهار,1
1991-04-01,1370-01-12,1370,1,12,3,دوشنبه,فروردین,بهار,1
1991-04-02,1370-01-13,1370,1,13,4,سه‌شنبه,فروردین,بهار,1
1991-04-03,1370-01-14,1370,1,14,5,چهارشنبه,فروردین,بهار,1
1991-04-04,1370-01-15,1370,1,15,6,پنج‌شنبه,فروردین,بهار,1
1991-04-05,1370-01-16,1370,1,16,7,جمعه,فروردین,بهار,1
1991-04-06,1370-01-17,1370,1,17,1,شنبه,فروردین,بهار,1
1991-04-07,1370-01-18,1370,1,18,2,یک‌شنبه,فروردین,بهار,1
1991-04-08,1370-01-19,1370,1,19,3,دوشنبه,فروردین,بهار,1
1991-04-09,1370-01-20,1370,1,20,4,سه‌شنبه,فروردین,بهار,1
1991-04-10,1370-01-21,1370,1,21,5,چهارشنبه,فروردین,بهار,1
1991-04-11,1370-01-22,1370,1,22,6,پنج‌شنبه,فروردین,بهار,1
1991-04-12,1370-01-23,1370,1,23,7,جمعه,فروردین,بهار,1
1991-04-13,1370-01-24,1370,1,24,1,شنبه,فروردین,بهار,1
1991-04-14,1370-01-25,1370,1,25,2,یک‌شنبه,فروردین,بهار,1
1991-04-15,1370-01-26,1370,1,26,3,دوشنبه,فروردین,بهار,1
1991-04-16,1370-01-27,1370,1,27,4,سه‌شنبه,فروردین,بهار,1
1991-04-17,1370-01-28,1370,1,28,5,چهارشنبه,فروردین,بهار,1
1991-04-18,1370-01-29,1370,1,29,6,پنج‌شنبه,فروردین,بهار,1
1991-04-19,1370-01-30,1370,1,30,7,جمعه,فروردین,بهار,1
1991-04-20,1370-01-31,1370,1,31,1,شنبه,فروردین,بهار,1
1991-04-21,1370-02-01,1370,2,01,2,یک‌شنبه,اردیبهشت,بهار,1
1991-04-22,1370-02-02,1370,2,02,3,دوشنبه,اردیبهشت,بهار,1
1991-04-23,1370-02-03,1370,2,03,4,سه‌شنبه,اردیبهشت,بهار,1
1991-04-24,1370-02-04,1370,2,04,5,چهارشنبه,اردیبهشت,بهار,1
1991-04-25,1370-02-05,1370,2,05,6,پنج‌شنبه,اردیبهشت,بهار,1
1991-04-26,1370-02-06,1370,2,06,7,جمعه,اردیبهشت,بهار,1
1991-04-27,1370-02-07,1370,2,07,1,شنبه,اردیبهشت,بهار,1
1991-04-28,1370-02-08,1370,2,08,2,یک‌شنبه,اردیبهشت,بهار,1
1991-04-29,1370-02-09,1370,2,09,3,دوشنبه,اردیبهشت,بهار,1
1991-04-30,1370-02-10,1370,2,10,4,سه‌شنبه,اردیبهشت,بهار,1
1991-05-01,1370-02-11,1370,2,11,5,چهارشنبه,اردیبهشت,بهار,1
1991-05-02,1370-02-12,1370,2,12,6,پنج‌شنبه,اردیبهشت,بهار,1
1991-05-03,1370-02-13,1370,2,13,7,جمعه,اردیبهشت,بهار,1
1991-05-04,1370-02-14,1370,2,14,1,شنبه,اردیبهشت,بهار,1
1991-05-05,1370-02-15,1370,2,15,2,یک‌شنبه,اردیبهشت,بهار,1
1991-05-06,1370-02-16,1370,2,16,3,دوشنبه,اردیبهشت,بهار,1
1991-05-07,1370-02-17,1370,2,17,4,سه‌شنبه,اردیبهشت,بهار,1
1991-05-08,1370-02-18,1370,2,18,5,چهارشنبه,اردیبهشت,بهار,1
1991-05-09,1370-02-19,1370,2,19,6,پنج‌شنبه,اردیبهشت,بهار,1
1991-05-10,1370-02-20,1370,2,20,7,جمعه,اردیبهشت,بهار,1
1991-05-11,1370-02-21,1370,2,21,1,شنبه,اردیبهشت,بهار,1
1991-05-12,1370-02-22,1370,2,22,2,یک‌شنبه,اردیبهشت,بهار,1
1991-05-13,1370-02-23,1370,2,23,3,دوشنبه,اردیبهشت,بهار,1
1991-05-14,1370-02-24,1370,2,24,4,سه‌شنبه,اردیبهشت,بهار,1
1991-05-15,1370-02-25,1370,2,25,5,چهارشنبه,اردیبهشت,بهار,1
1991-05-16,1370-02-26,1370,2,26,6,پنج‌شنبه,اردیبهشت,بهار,1
1991-05-17,1370-02-27,1370,2,27,7,جمعه,اردیبهشت,بهار,1
1991-05-18,1370-02-28,1370,2,28,1,شنبه,اردیبهشت,بهار,1
1991-05-19,1370-02-29,1370,2,29,2,یک‌شنبه,اردیبهشت,بهار,1
1991-05-20,1370-02-30,1370,2,30,3,دوشنبه,اردیبهشت,بهار,1
1991-05-21,1370-02-31,1370,2,31,4,سه‌شنبه,اردیبهشت,بهار,1
1991-05-22,1370-03-01,1370,3,01,5,چهارشنبه,خرداد,بهار,1
1991-05-23,1370-03-02,1370,3,02,6,پنج‌شنبه,خرداد,بهار,1
1991-05-24,1370-03-03,1370,3,03,7,جمعه,خرداد,بهار,1
1991-05-25,1370-03-04,1370,3,04,1,شنبه,خرداد,بهار,1
1991-05-26,1370-03-05,1370,3,05,2,یک‌شنبه,خرداد,بهار,1
1991-05-27,1370-03-06,1370,3,06,3,دوشنبه,خرداد,بهار,1
1991-05-28,1370-03-07,1370,3,07,4,سه‌شنبه,خرداد,بهار,1
1991-05-29,1370-03-08,1370,3,08,5,چهارشنبه,خرداد,بهار,1
1991-05-30,1370-03-09,1370,3,09,6,پنج‌شنبه,خرداد,بهار,1
1991-05-31,1370-03-10,1370,3,10,7,جمعه,خرداد,بهار,1
1991-06-01,1370-03-11,1370,3,11,1,شنبه,خرداد,بهار,1
1991-06-02,1370-03-12,1370,3,12,2,یک‌شنبه,خرداد,بهار,1
1991-06-03,1370-03-13,1370,3,13,3,دوشنبه,خرداد,بهار,1
1991-06-04,1370-03-14,1370,3,14,4,سه‌شنبه,خرداد,بهار,1
1991-06-05,1370-03-15,1370,3,15,5,چهارشنبه,خرداد,بهار,1
1991-06-06,1370-03-16,1370,3,16,6,پنج‌شنبه,خرداد,بهار,1
1991-06-07,1370-03-17,1370,3,17,7,جمعه,خرداد,بهار,1
1991-06-08,1370-03-18,1370,3,18,1,شنبه,خرداد,بهار,1
1991-06-09,1370-03-19,1370,3,19,2,یک‌شنبه,خرداد,بهار,1
1991-06-10,1370-03-20,1370,3,20,3,دوشنبه,خرداد,بهار,1
1991-06-11,1370-03-21,1370,3,21,4,سه‌شنبه,خرداد,بهار,1
1991-06-12,1370-03-22,1370,3,22,5,چهارشنبه,خرداد,بهار,1
1991-06-13,1370-03-23,1370,3,23,6,پنج‌شنبه,خرداد,بهار,1
1991-06-14,1370-03-24,1370,3,24,7,جمعه,خرداد,بهار,1
1991-06-15,1370-03-25,1370,3,25,1,شنبه,خرداد,بهار,1
1991-06-16,1370-03-26,1370,3,26,2,یک‌شنبه,خرداد,بهار,1
1991-06-17,1370-03-27,1370,3,27,3,دوشنبه,خرداد,بهار,1
1991-06-18,1370-03-28,1370,3,28,4,سه‌شنبه,خرداد,بهار,1
1991-06-19,1370-03-29,1370,3,29,5,چهارشنبه,خرداد,بهار,1
1991-06-20,1370-03-30,1370,3,30,6,پنج‌شنبه,خرداد,بهار,1
1991-06-21,1370-03-31,1370,3,31,7,جمعه,خرداد,بهار,1
1991-06-22,1370-04-01,1370,4,01,1,شنبه,تیر,تابستان,2
1991-06-23,1370-04-02,1370,4,02,2,یک‌شنبه,تیر,تابستان,2
1991-06-24,1370-04-03,1370,4,03,3,دوشنبه,تیر,تابستان,2
1991-06-25,1370-04-04,1370,4,04,4,سه‌شنبه,تیر,تابستان,2
1991-06-26,1370-04-05,1370,4,05,5,چهارشنبه,تیر,تابستان,2
1991-06-27,1370-04-06,1370,4,06,6,پنج‌شنبه,تیر,تابستان,2
1991-06-28,1370-04-07,1370,4,07,7,جمعه,تیر,تابستان,2
1991-06-29,1370-04-08,1370,4,08,1,شنبه,تیر,تابستان,2
1991-06-30,1370-04-09,1370,4,09,2,یک‌شنبه,تیر,تابستان,2
1991-07-01,1370-04-10,1370,4,10,3,دوشنبه,تیر,تابستان,2
1991-07-02,1370-04-11,1370,4,11,4,سه‌شنبه,تیر,تابستان,2
1991-07-03,1370-04-12,1370,4,12,5,چهارشنبه,تیر,تابستان,2
1991-07-04,1370-04-13,1370,4,13,6,پنج‌شنبه,تیر,تابستان,2
1991-07-05,1370-04-14,1370,4,14,7,جمعه,تیر,تابستان,2
1991-07-06,1370-04-15,1370,4,15,1,شنبه,تیر,تابستان,2
1991-07-07,1370-04-16,1370,4,16,2,یک‌شنبه,تیر,تابستان,2
1991-07-08,1370-04-17,1370,4,17,3,دوشنبه,تیر,تابستان,2
1991-07-09,1370-04-18,1370,4,18,4,سه‌شنبه,تیر,تابستان,2
1991-07-10,1370-04-19,1370,4,19,5,چهارشنبه,تیر,تابستان,2
1991-07-11,1370-04-20,1370,4,20,6,پنج‌شنبه,تیر,تابستان,2
1991-07-12,1370-04-21,1370,4,21,7,جمعه,تیر,تابستان,2
1991-07-13,1370-04-22,1370,4,22,1,شنبه,تیر,تابستان,2
1991-07-14,1370-04-23,1370,4,23,2,یک‌شنبه,تیر,تابستان,2
1991-07-15,1370-04-24,1370,4,24,3,دوشنبه,تیر,تابستان,2
1991-07-16,1370-04-25,1370,4,25,4,سه‌شنبه,تیر,تابستان,2
1991-07-17,1370-04-26,1370,4,26,5,چهارشنبه,تیر,تابستان,2
1991-07-18,1370-04-27,1370,4,27,6,پنج‌شنبه,تیر,تابستان,2
1991-07-19,1370-04-28,1370,4,28,7,جمعه,تیر,تابستان,2
1991-07-20,1370-04-29,1370,4,29,1,شنبه,تیر,تابستان,2
1991-07-21,1370-04-30,1370,4,30,2,یک‌شنبه,تیر,تابستان,2
1991-07-22,1370-04-31,1370,4,31,3,دوشنبه,تیر,تابستان,2
1991-07-23,1370-05-01,1370,5,01,4,سه‌شنبه,مرداد,تابستان,2
1991-07-24,1370-05-02,1370,5,02,5,چهارشنبه,مرداد,تابستان,2
1991-07-25,1370-05-03,1370,5,03,6,پنج‌شنبه,مرداد,تابستان,2
1991-07-26,1370-05-04,1370,5,04,7,جمعه,مرداد,تابستان,2
1991-07-27,1370-05-05,1370,5,05,1,شنبه,مرداد,تابستان,2
1991-07-28,1370-05-06,1370,5,06,2,یک‌شنبه,مرداد,تابستان,2
1991-07-29,1370-05-07,1370,5,07,3,دوشنبه,مرداد,تابستان,2
1991-07-30,1370-05-08,1370,5,08,4,سه‌شنبه,مرداد,تابستان,2
1991-07-31,1370-05-09,1370,5,09,5,چهارشنبه,مرداد,تابستان,2
1991-08-01,1370-05-10,1370,5,10,6,پنج‌شنبه,مرداد,تابستان,2
1991-08-02,1370-05-11,1370,5,11,7,جمعه,مرداد,تابستان,2
1991-08-03,1370-05-12,1370,5,12,1,شنبه,مرداد,تابستان,2
1991-08-04,1370-05-13,1370,5,13,2,یک‌شنبه,مرداد,تابستان,2
1991-08-05,1370-05-14,1370,5,14,3,دوشنبه,مرداد,تابستان,2
1991-08-06,1370-05-15,1370,5,15,4,سه‌شنبه,مرداد,تابستان,2
1991-08-07,1370-05-16,1370,5,16,5,چهارشنبه,مرداد,تابستان,2
1991-08-08,1370-05-17,1370,5,17,6,پنج‌شنبه,مرداد,تابستان,2
1991-08-09,1370-05-18,1370,5,18,7,جمعه,مرداد,تابستان,2
1991-08-10,1370-05-19,1370,5,19,1,شنبه,مرداد,تابستان,2
1991-08-11,1370-05-20,1370,5,20,2,یک‌شنبه,مرداد,تابستان,2
1991-08-12,1370-05-21,1370,5,21,3,دوشنبه,مرداد,تابستان,2
1991-08-13,1370-05-22,1370,5,22,4,سه‌شنبه,مرداد,تابستان,2
1991-08-14,1370-05-23,1370,5,23,5,چهارشنبه,مرداد,تابستان,2
1991-08-15,1370-05-24,1370,5,24,6,پنج‌شنبه,مرداد,تابستان,2
1991-08-16,1370-05-25,1370,5,25,7,جمعه,مرداد,تابستان,2
1991-08-17,1370-05-26,1370,5,26,1,شنبه,مرداد,تابستان,2
1991-08-18,1370-05-27,1370,5,27,2,یک‌شنبه,مرداد,تابستان,2
1991-08-19,1370-05-28,1370,5,28,3,دوشنبه,مرداد,تابستان,2
1991-08-20,1370-05-29,1370,5,29,4,سه‌شنبه,مرداد,تابستان,2
1991-08-21,1370-05-30,1370,5,30,5,چهارشنبه,مرداد,تابستان,2
1991-08-22,1370-05-31,1370,5,31,6,پنج‌شنبه,مرداد,تابستان,2
1991-08-23,1370-06-01,1370,6,01,7,جمعه,شهریور,تابستان,2
1991-08-24,1370-06-02,1370,6,02,1,شنبه,شهریور,تابستان,2
1991-08-25,1370-06-03,1370,6,03,2,یک‌شنبه,شهریور,تابستان,2
1991-08-26,1370-06-04,1370,6,04,3,دوشنبه,شهریور,تابستان,2
1991-08-27,1370-06-05,1370,6,05,4,سه‌شنبه,شهریور,تابستان,2
1991-08-28,1370-06-06,1370,6,06,5,چهارشنبه,شهریور,تابستان,2
1991-08-29,1370-06-07,1370,6,07,6,پنج‌شنبه,شهریور,تابستان,2
1991-08-30,1370-06-08,1370,6,08,7,جمعه,شهریور,تابستان,2
1991-08-31,1370-06-09,1370,6,09,1,شنبه,شهریور,تابستان,2
1991-09-01,1370-06-10,1370,6,10,2,یک‌شنبه,شهریور,تابستان,2
1991-09-02,1370-06-11,1370,6,11,3,دوشنبه,شهریور,تابستان,2
1991-09-03,1370-06-12,1370,6,12,4,سه‌شنبه,شهریور,تابستان,2
1991-09-04,1370-06-13,1370,6,13,5,چهارشنبه,شهریور,تابستان,2
1991-09-05,1370-06-14,1370,6,14,6,پنج‌شنبه,شهریور,تابستان,2
1991-09-06,1370-06-15,1370,6,15,7,جمعه,شهریور,تابستان,2
1991-09-07,1370-06-16,1370,6,16,1,شنبه,شهریور,تابستان,2
1991-09-08,1370-06-17,1370,6,17,2,یک‌شنبه,شهریور,تابستان,2
1991-09-09,1370-06-18,1370,6,18,3,دوشنبه,شهریور,تابستان,2
1991-09-10,1370-06-19,1370,6,19,4,سه‌شنبه,شهریور,تابستان,2
1991-09-11,1370-06-20,1370,6,20,5,چهارشنبه,شهریور,تابستان,2
1991-09-12,1370-06-21,1370,6,21,6,پنج‌شنبه,شهریور,تابستان,2
1991-09-13,1370-06-22,1370,6,22,7,جمعه,شهریور,تابستان,2
1991-09-14,1370-06-23,1370,6,23,1,شنبه,شهریور,تابستان,2
1991-09-15,1370-06-24,1370,6,24,2,یک‌شنبه,شهریور,تابستان,2
1991-09-16,1370-06-25,1370,6,25,3,دوشنبه,شهریور,تابستان,2
1991-09-17,1370-06-26,1370,6,26,4,سه‌شنبه,شهریور,تابستان,2
1991-09-18,1370-06-27,1370,6,27,5,چهارشنبه,شهریور,تابستان,2
1991-09-19,1370-06-28,1370,6,28,6,پنج‌شنبه,شهریور,تابستان,2
1991-09-20,1370-06-29,1370,6,29,7,جمعه,شهریور,تابستان,2
1991-09-21,1370-06-30,1370,6,30,1,شنبه,شهریور,تابستان,2
1991-09-22,1370-06-31,1370,6,31,2,یک‌شنبه,شهریور,تابستان,2
1991-09-23,1370-07-01,1370,7,01,3,دوشنبه,مهر,پاییز,3
1991-09-24,1370-07-02,1370,7,02,4,سه‌شنبه,مهر,پاییز,3
1991-09-25,1370-07-03,1370,7,03,5,چهارشنبه,مهر,پاییز,3
1991-09-26,1370-07-04,1370,7,04,6,پنج‌شنبه,مهر,پاییز,3
1991-09-27,1370-07-05,1370,7,05,7,جمعه,مهر,پاییز,3
1991-09-28,1370-07-06,1370,7,06,1,شنبه,مهر,پاییز,3
1991-09-29,1370-07-07,1370,7,07,2,یک‌شنبه,مهر,پاییز,3
1991-09-30,1370-07-08,1370,7,08,3,دوشنبه,مهر,پاییز,3
1991-10-01,1370-07-09,1370,7,09,4,سه‌شنبه,مهر,پاییز,3
1991-10-02,1370-07-10,1370,7,10,5,چهارشنبه,مهر,پاییز,3
1991-10-03,1370-07-11,1370,7,11,6,پنج‌شنبه,مهر,پاییز,3
1991-10-04,1370-07-12,1370,7,12,7,جمعه,مهر,پاییز,3
1991-10-05,1370-07-13,1370,7,13,1,شنبه,مهر,پاییز,3
1991-10-06,1370-07-14,1370,7,14,2,یک‌شنبه,مهر,پاییز,3
1991-10-07,1370-07-15,1370,7,15,3,دوشنبه,مهر,پاییز,3
1991-10-08,1370-07-16,1370,7,16,4,سه‌شنبه,مهر,پاییز,3
1991-10-09,1370-07-17,1370,7,17,5,چهارشنبه,مهر,پاییز,3
1991-10-10,1370-07-18,1370,7,18,6,پنج‌شنبه,مهر,پاییز,3
1991-10-11,1370-07-19,1370,7,19,7,جمعه,مهر,پاییز,3
1991-10-12,1370-07-20,1370,7,20,1,شنبه,مهر,پاییز,3
1991-10-13,1370-07-21,1370,7,21,2,یک‌شنبه,مهر,پاییز,3
1991-10-14,1370-07-22,1370,7,22,3,دوشنبه,مهر,پاییز,3
1991-10-15,1370-07-23,1370,7,23,4,سه‌شنبه,مهر,پاییز,3
1991-10-16,1370-07-24,1370,7,24,5,چهارشنبه,مهر,پاییز,3
1991-10-17,1370-07-25,1370,7,25,6,پنج‌شنبه,مهر,پاییز,3
1991-10-18,1370-07-26,1370,7,26,7,جمعه,مهر,پاییز,3
1991-10-19,1370-07-27,1370,7,27,1,شنبه,مهر,پاییز,3
1991-10-20,1370-07-28,1370,7,28,2,یک‌شنبه,مهر,پاییز,3
1991-10-21,1370-07-29,1370,7,29,3,دوشنبه,مهر,پاییز,3
1991-10-22,1370-07-30,1370,7,30,4,سه‌شنبه,مهر,پاییز,3
1991-10-23,1370-08-01,1370,8,01,5,چهارشنبه,آبان,پاییز,3
1991-10-24,1370-08-02,1370,8,02,6,پنج‌شنبه,آبان,پاییز,3
1991-10-25,1370-08-03,1370,8,03,7,جمعه,آبان,پاییز,3
1991-10-26,1370-08-04,1370,8,04,1,شنبه,آبان,پاییز,3
1991-10-27,1370-08-05,1370,8,05,2,یک‌شنبه,آبان,پاییز,3
1991-10-28,1370-08-06,1370,8,06,3,دوشنبه,آبان,پاییز,3
1991-10-29,1370-08-07,1370,8,07,4,سه‌شنبه,آبان,پاییز,3
1991-10-30,1370-08-08,1370,8,08,5,چهارشنبه,آبان,پاییز,3
1991-10-31,1370-08-09,1370,8,09,6,پنج‌شنبه,آبان,پاییز,3
1991-11-01,1370-08-10,1370,8,10,7,جمعه,آبان,پاییز,3
1991-11-02,1370-08-11,1370,8,11,1,شنبه,آبان,پاییز,3
1991-11-03,1370-08-12,1370,8,12,2,یک‌شنبه,آبان,پاییز,3
1991-11-04,1370-08-13,1370,8,13,3,دوشنبه,آبان,پاییز,3
1991-11-05,1370-08-14,1370,8,14,4,سه‌شنبه,آبان,پاییز,3
1991-11-06,1370-08-15,1370,8,15,5,چهارشنبه,آبان,پاییز,3
1991-11-07,1370-08-16,1370,8,16,6,پنج‌شنبه,آبان,پاییز,3
1991-11-08,1370-08-17,1370,8,17,7,جمعه,آبان,پاییز,3
1991-11-09,1370-08-18,1370,8,18,1,شنبه,آبان,پاییز,3
1991-11-10,1370-08-19,1370,8,19,2,یک‌شنبه,آبان,پاییز,3
1991-11-11,1370-08-20,1370,8,20,3,دوشنبه,آبان,پاییز,3
1991-11-12,1370-08-21,1370,8,21,4,سه‌شنبه,آبان,پاییز,3
1991-11-13,1370-08-22,1370,8,22,5,چهارشنبه,آبان,پاییز,3
1991-11-14,1370-08-23,1370,8,23,6,پنج‌شنبه,آبان,پاییز,3
1991-11-15,1370-08-24,1370,8,24,7,جمعه,آبان,پاییز,3
1991-11-16,1370-08-25,1370,8,25,1,شنبه,آبان,پاییز,3
1991-11-17,1370-08-26,1370,8,26,2,یک‌شنبه,آبان,پاییز,3
1991-11-18,1370-08-27,1370,8,27,3,دوشنبه,آبان,پاییز,3
1991-11-19,1370-08-28,1370,8,28,4,سه‌شنبه,آبان,پاییز,3
1991-11-20,1370-08-29,1370,8,29,5,چهارشنبه,آبان,پاییز,3
1991-11-21,1370-08-30,1370,8,30,6,پنج‌شنبه,آبان,پاییز,3
1991-11-22,1370-09-01,1370,9,01,7,جمعه,آذر,پاییز,3
1991-11-23,1370-09-02,1370,9,02,1,شنبه,آذر,پاییز,3
1991-11-24,1370-09-03,1370,9,03,2,یک‌شنبه,آذر,پاییز,3
1991-11-25,1370-09-04,1370,9,04,3,دوشنبه,آذر,پاییز,3
1991-11-26,1370-09-05,1370,9,05,4,سه‌شنبه,آذر,پاییز,3
1991-11-27,1370-09-06,1370,9,06,5,چهارشنبه,آذر,پاییز,3
1991-11-28,1370-09-07,1370,9,07,6,پنج‌شنبه,آذر,پاییز,3
1991-11-29,1370-09-08,1370,9,08,7,جمعه,آذر,پاییز,3
1991-11-30,1370-09-09,1370,9,09,1,شنبه,آذر,پاییز,3
1991-12-01,1370-09-10,1370,9,10,2,یک‌شنبه,آذر,پاییز,3
1991-12-02,1370-09-11,1370,9,11,3,دوشنبه,آذر,پاییز,3
1991-12-03,1370-09-12,1370,9,12,4,سه‌شنبه,آذر,پاییز,3
1991-12-04,1370-09-13,1370,9,13,5,چهارشنبه,آذر,پاییز,3
1991-12-05,1370-09-14,1370,9,14,6,پنج‌شنبه,آذر,پاییز,3
1991-12-06,1370-09-15,1370,9,15,7,جمعه,آذر,پاییز,3
1991-12-07,1370-09-16,1370,9,16,1,شنبه,آذر,پاییز,3
1991-12-08,1370-09-17,1370,9,17,2,یک‌شنبه,آذر,پاییز,3
1991-12-09,1370-09-18,1370,9,18,3,دوشنبه,آذر,پاییز,3
1991-12-10,1370-09-19,1370,9,19,4,سه‌شنبه,آذر,پاییز,3
1991-12-11,1370-09-20,1370,9,20,5,چهارشنبه,آذر,پاییز,3
1991-12-12,1370-09-21,1370,9,21,6,پنج‌شنبه,آذر,پاییز,3
1991-12-13,1370-09-22,1370,9,22,7,جمعه,آذر,پاییز,3
1991-12-14,1370-09-23,1370,9,23,1,شنبه,آذر,پاییز,3
1991-12-15,1370-09-24,1370,9,24,2,یک‌شنبه,آذر,پاییز,3
1991-12-16,1370-09-25,1370,9,25,3,دوشنبه,آذر,پاییز,3
1991-12-17,1370-09-26,1370,9,26,4,سه‌شنبه,آذر,پاییز,3
