georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
2000-04-05,1379-01-17,1379 فروردین 17,چهارشنبه,فروردین,بهار
2000-04-06,1379-01-18,1379 فروردین 18,پنج‌شنبه,فروردین,بهار
2000-04-07,1379-01-19,1379 فروردین 19,جمعه,فروردین,بهار
2000-04-08,1379-01-20,1379 فروردین 20,شنبه,فروردین,بهار
2000-04-09,1379-01-21,1379 فروردین 21,یک‌شنبه,فروردین,بهار
2000-04-10,1379-01-22,1379 فروردین 22,دوشنبه,فروردین,بهار
2000-04-11,1379-01-23,1379 فروردین 23,سه‌شنبه,فروردین,بهار
2000-04-12,1379-01-24,1379 فروردین 24,چهارشنبه,فروردین,بهار
2000-04-13,1379-01-25,1379 فروردین 25,پنج‌شنبه,فروردین,بهار
2000-04-14,1379-01-26,1379 فروردین 26,جمعه,فروردین,بهار
2000-04-15,1379-01-27,1379 فروردین 27,شنبه,فروردین,بهار
2000-04-16,1379-01-28,1379 فروردین 28,یک‌شنبه,فروردین,بهار
2000-04-17,1379-01-29,1379 فروردین 29,دوشنبه,فروردین,بهار
2000-04-18,1379-01-30,1379 فروردین 30,سه‌شنبه,فروردین,بهار
2000-04-19,1379-01-31,1379 فروردین 31,چهارشنبه,فروردین,بهار
2000-04-20,1379-02-01,1379 اردیبهشت 01,پنج‌شنبه,اردیبهشت,بهار
2000-04-21,1379-02-02,1379 اردیبهشت 02,جمعه,اردیبهشت,بهار
2000-04-22,1379-02-03,1379 اردیبهشت 03,شنبه,اردیبهشت,بهار
2000-04-23,1379-02-04,1379 اردیبهشت 04,یک‌شنبه,اردیبهشت,بهار
2000-04-24,1379-02-05,1379 اردیبهشت 05,دوشنبه,اردیبهشت,بهار
2000-04-25,1379-02-06,1379 اردیبهشت 06,سه‌شنبه,اردیبهشت,بهار
2000-04-26,1379-02-07,1379 اردیبهشت 07,چهارشنبه,اردیبهشت,بهار
2000-04-27,1379-02-08,1379 اردیبهشت 08,پنج‌شنبه,اردیبهشت,بهار
2000-04-28,1379-02-09,1379 اردیبهشت 09,جمعه,اردیبهشت,بهار
2000-04-29,1379-02-10,1379 اردیبهشت 10,شنبه,اردیبهشت,بهار
2000-04-30,1379-02-11,1379 اردیبهشت 11,یک‌شنبه,اردیبهشت,بهار
2000-05-01,1379-02-12,1379 اردیبهشت 12,دوشنبه,اردیبهشت,بهار
2000-05-02,1379-02-13,1379 اردیبهشت 13,سه‌شنبه,اردیبهشت,بهار
2000-05-03,1379-02-14,1379 اردیبهشت 14,چهارشنبه,اردیبهشت,بهار
2000-05-04,1379-02-15,1379 اردیبهشت 15,پنج‌شنبه,اردیبهشت,بهار
2000-05-05,1379-02-16,1379 اردیبهشت 16,جمعه,اردیبهشت,بهار
2000-05-06,1379-02-17,1379 اردیبهشت 17,شنبه,اردیبهشت,بهار
2000-05-07,1379-02-18,1379 اردیبهشت 18,یک‌شنبه,اردیبهشت,بهار
2000-05-08,1379-02-19,1379 اردیبهشت 19,دوشنبه,اردیبهشت,بهار
2000-05-09,1379-02-20,1379 اردیبهشت 20,سه‌شنبه,اردیبهشت,بهار
2000-05-10,1379-02-21,1379 اردیبهشت 21,چهارشنبه,اردیبهشت,بهار
2000-05-11,1379-02-22,1379 اردیبهشت 22,پنج‌شنبه,اردیبهشت,بهار
2000-05-12,1379-02-23,1379 اردیبهشت 23,جمعه,اردیبهشت,بهار
2000-05-13,1379-02-24,1379 اردیبهشت 24,شنبه,اردیبهشت,بهار
2000-05-14,1379-02-25,1379 اردیبهشت 25,یک‌شنبه,اردیبهشت,بهار
2000-05-15,1379-02-26,1379 اردیبهشت 26,دوشنبه,اردیبهشت,بهار
2000-05-16,1379-02-27,1379 اردیبهشت 27,سه‌شنبه,اردیبهشت,بهار
2000-05-17,1379-02-28,1379 اردیبهشت 28,چهارشنبه,اردیبهشت,بهار
2000-05-18,1379-02-29,1379 اردیبهشت 29,پنج‌شنبه,اردیبهشت,بهار
2000-05-19,1379-02-30,1379 اردیبهشت 30,جمعه,اردیبهشت,بهار
2000-05-20,1379-02-31,1379 اردیبهشت 31,شنبه,اردیبهشت,بهار
2000-05-21,1379-03-01,1379 خرداد 01,یک‌شنبه,خرداد,بهار
2000-05-22,1379-03-02,1379 خرداد 02,دوشنبه,خرداد,بهار
2000-05-23,1379-03-03,1379 خرداد 03,سه‌شنبه,خرداد,بهار
2000-05-24,1379-03-04,1379 خرداد 04,چهارشنبه,خرداد,بهار
2000-05-25,1379-03-05,1379 خرداد 05,پنج‌شنبه,خرداد,بهار
2000-05-26,1379-03-06,1379 خرداد 06,جمعه,خرداد,بهار
2000-05-27,1379-03-07,1379 خرداد 07,شنبه,خرداد,بهار
2000-05-28,1379-03-08,1379 خرداد 08,یک‌شنبه,خرداد,بهار
2000-05-29,1379-03-09,1379 خرداد 09,دوشنبه,خرداد,بهار
2000-05-30,1379-03-10,1379 خرداد 10,سه‌شنبه,خرداد,بهار
2000-05-31,1379-03-11,1379 خرداد 11,چهارشنبه,خرداد,بهار
2000-06-01,1379-03-12,1379 خرداد 12,پنج‌شنبه,خرداد,بهار
2000-06-02,1379-03-13,1379 خرداد 13,جمعه,خرداد,بهار
2000-06-03,1379-03-14,1379 خرداد 14,شنبه,خرداد,بهار
2000-06-04,1379-03-15,1379 خرداد 15,یک‌شنبه,خرداد,بهار
2000-06-05,1379-03-16,1379 خرداد 16,دوشنبه,خرداد,بهار
2000-06-06,1379-03-17,1379 خرداد 17,سه‌شنبه,خرداد,بهار
2000-06-07,1379-03-18,1379 خرداد 18,چهارشنبه,خرداد,بهار
2000-06-08,1379-03-19,1379 خرداد 19,پنج‌شنبه,خرداد,بهار
2000-06-09,1379-03-20,1379 خرداد 20,جمعه,خرداد,بهار
2000-06-10,1379-03-21,1379 خرداد 21,شنبه,خرداد,بهار
2000-06-11,1379-03-22,1379 خرداد 22,یک‌شنبه,خرداد,بهار
2000-06-12,1379-03-23,1379 خرداد 23,دوشنبه,خرداد,بهار
2000-06-13,1379-03-24,1379 خرداد 24,سه‌شنبه,خرداد,بهار
2000-06-14,1379-03-25,1379 خرداد 25,چهارشنبه,خرداد,بهار
2000-06-15,1379-03-26,1379 خرداد 26,پنج‌شنبه,خرداد,بهار
2000-06-16,1379-03-27,1379 خرداد 27,جمعه,خرداد,بهار
2000-06-17,1379-03-28,1379 خرداد 28,شنبه,خرداد,بهار
2000-06-18,1379-03-29,1379 خرداد 29,یک‌شنبه,خرداد,بهار
2000-06-19,1379-03-30,1379 خرداد 30,دوشنبه,خرداد,بهار
2000-06-20,1379-03-31,1379 خرداد 31,سه‌شنبه,خرداد,بهار
2000-06-21,1379-04-01,1379 تیر 01,چهارشنبه,تیر,تابستان
2000-06-22,1379-04-02,1379 تیر 02,پنج‌شنبه,تیر,تابستان
2000-06-23,1379-04-03,1379 تیر 03,جمعه,تیر,تابستان
2000-06-24,1379-04-04,1379 تیر 04,شنبه,تیر,تابستان
2000-06-25,1379-04-05,1379 تیر 05,یک‌شنبه,تیر,تابستان
2000-06-26,1379-04-06,1379 تیر 06,دوشنبه,تیر,تابستان
2000-06-27,1379-04-07,1379 تیر 07,سه‌شنبه,تیر,تابستان
2000-06-28,1379-04-08,1379 تیر 08,چهارشنبه,تیر,تابستان
2000-06-29,1379-04-09,1379 تیر 09,پنج‌شنبه,تیر,تابستان
2000-06-30,1379-04-10,1379 تیر 10,جمعه,تیر,تابستان
2000-07-01,1379-04-11,1379 تیر 11,شنبه,تیر,تابستان
2000-07-02,1379-04-12,1379 تیر 12,یک‌شنبه,تیر,تابستان
2000-07-03,1379-04-13,1379 تیر 13,دوشنبه,تیر,تابستان
2000-07-04,1379-04-14,1379 تیر 14,سه‌شنبه,تیر,تابستان
2000-07-05,1379-04-15,1379 تیر 15,چهارشنبه,تیر,تابستان
2000-07-06,1379-04-16,1379 تیر 16,پنج‌شنبه,تیر,تابستان
2000-07-07,1379-04-17,1379 تیر 17,جمعه,تیر,تابستان
2000-07-08,1379-04-18,1379 تیر 18,شنبه,تیر,تابستان
2000-07-09,1379-04-19,1379 تیر 19,یک‌شنبه,تیر,تابستان
2000-07-10,1379-04-20,1379 تیر 20,دوشنبه,تیر,تابستان
2000-07-11,1379-04-21,1379 تیر 21,سه‌شنبه,تیر,تابستان
2000-07-12,1379-04-22,1379 تیر 22,چهارشنبه,تیر,تابستان
2000-07-13,1379-04-23,1379 تیر 23,پنج‌شنبه,تیر,تابستان
2000-07-14,1379-04-24,1379 تیر 24,جمعه,تیر,تابستان
2000-07-15,1379-04-25,1379 تیر 25,شنبه,تیر,تابستان
2000-07-16,1379-04-26,1379 تیر 26,یک‌شنبه,تیر,تابستان
2000-07-17,1379-04-27,1379 تیر 27,دوشنبه,تیر,تابستان
2000-07-18,1379-04-28,1379 تیر 28,سه‌شنبه,تیر,تابستان
2000-07-19,1379-04-29,1379 تیر 29,چهارشنبه,تیر,تابستان
2000-07-20,1379-04-30,1379 تیر 30,پنج‌شنبه,تیر,تابستان
2000-07-21,1379-04-31,1379 تیر 31,جمعه,تیر,تابستان
2000-07-22,1379-05-01,1379 مرداد 01,شنبه,مرداد,تابستان
2000-07-23,1379-05-02,1379 مرداد 02,یک‌شنبه,مرداد,تابستان
2000-07-24,1379-05-03,1379 مرداد 03,دوشنبه,مرداد,تابستان
2000-07-25,1379-05-04,1379 مرداد 04,سه‌شنبه,مرداد,تابستان
2000-07-26,1379-05-05,1379 مرداد 05,چهارشنبه,مرداد,تابستان
2000-07-27,1379-05-06,1379 مرداد 06,پنج‌شنبه,مرداد,تابستان
2000-07-28,1379-05-07,1379 مرداد 07,جمعه,مرداد,تابستان
2000-07-29,1379-05-08,1379 مرداد 08,شنبه,مرداد,تابستان
2000-07-30,1379-05-09,1379 مرداد 09,یک‌شنبه,مرداد,تابستان
2000-07-31,1379-05-10,1379 مرداد 10,دوشنبه,مرداد,تابستان
2000-08-01,1379-05-11,1379 مرداد 11,سه‌شنبه,مرداد,تابستان
2000-08-02,1379-05-12,1379 مرداد 12,چهارشنبه,مرداد,تابستان
2000-08-03,1379-05-13,1379 مرداد 13,پنج‌شنبه,مرداد,تابستان
2000-08-04,1379-05-14,1379 مرداد 14,جمعه,مرداد,تابستان
2000-08-05,1379-05-15,1379 مرداد 15,شنبه,مرداد,تابستان
2000-08-06,1379-05-16,1379 مرداد 16,یک‌شنبه,مرداد,تابستان
2000-08-07,1379-05-17,1379 مرداد 17,دوشنبه,مرداد,تابستان
2000-08-08,1379-05-18,1379 مرداد 18,سه‌شنبه,مرداد,تابستان
2000-08-09,1379-05-19,1379 مرداد 19,چهارشنبه,مرداد,تابستان
2000-08-10,1379-05-20,1379 مرداد 20,پنج‌شنبه,مرداد,تابستان
2000-08-11,1379-05-21,1379 مرداد 21,جمعه,مرداد,تابستان
2000-08-12,1379-05-22,1379 مرداد 22,شنبه,مرداد,تابستان
2000-08-13,1379-05-23,1379 مرداد 23,یک‌شنبه,مرداد,تابستان
2000-08-14,1379-05-24,1379 مرداد 24,دوشنبه,مرداد,تابستان
2000-08-15,1379-05-25,1379 مرداد 25,سه‌شنبه,مرداد,تابستان
2000-08-16,1379-05-26,1379 مرداد 26,چهارشنبه,مرداد,تابستان
2000-08-17,1379-05-27,1379 مرداد 27,پنج‌شنبه,مرداد,تابستان
2000-08-18,1379-05-28,1379 مرداد 28,جمعه,مرداد,تابستان
2000-08-19,1379-05-29,1379 مرداد 29,شنبه,مرداد,تابستان
2000-08-20,1379-05-30,1379 مرداد 30,یک‌شنبه,مرداد,تابستان
2000-08-21,1379-05-31,1379 مرداد 31,دوشنبه,مرداد,تابستان
2000-08-22,1379-06-01,1379 شهریور 01,سه‌شنبه,شهریور,تابستان
2000-08-23,1379-06-02,1379 شهریور 02,چهارشنبه,شهریور,تابستان
2000-08-24,1379-06-03,1379 شهریور 03,پنج‌شنبه,شهریور,تابستان
2000-08-25,1379-06-04,1379 شهریور 04,جمعه,شهریور,تابستان
2000-08-26,1379-06-05,1379 شهریور 05,شنبه,شهریور,تابستان
2000-08-27,1379-06-06,1379 شهریور 06,یک‌شنبه,شهریور,تابستان
2000-08-28,1379-06-07,1379 شهریور 07,دوشنبه,شهریور,تابستان
2000-08-29,1379-06-08,1379 شهریور 08,سه‌شنبه,شهریور,تابستان
2000-08-30,1379-06-09,1379 شهریور 09,چهارشنبه,شهریور,تابستان
2000-08-31,1379-06-10,1379 شهریور 10,پنج‌شنبه,شهریور,تابستان
2000-09-01,1379-06-11,1379 شهریور 11,جمعه,شهریور,تابستان
2000-09-02,1379-06-12,1379 شهریور 12,شنبه,شهریور,تابستان
2000-09-03,1379-06-13,1379 شهریور 13,یک‌شنبه,شهریور,تابستان
2000-09-04,1379-06-14,1379 شهریور 14,دوشنبه,شهریور,تابستان
2000-09-05,1379-06-15,1379 شهریور 15,سه‌شنبه,شهریور,تابستان
2000-09-06,1379-06-16,1379 شهریور 16,چهارشنبه,شهریور,تابستان
2000-09-07,1379-06-17,1379 شهریور 17,پنج‌شنبه,شهریور,تابستان
2000-09-08,1379-06-18,1379 شهریور 18,جمعه,شهریور,تابستان
2000-09-09,1379-06-19,1379 شهریور 19,شنبه,شهریور,تابستان
2000-09-10,1379-06-20,1379 شهریور 20,یک‌شنبه,شهریور,تابستان
2000-09-11,1379-06-21,1379 شهریور 21,دوشنبه,شهریور,تابستان
2000-09-12,1379-06-22,1379 شهریور 22,سه‌شنبه,شهریور,تابستان
2000-09-13,1379-06-23,1379 شهریور 23,چهارشنبه,شهریور,تابستان
2000-09-14,1379-06-24,1379 شهریور 24,پنج‌شنبه,شهریور,تابستان
2000-09-15,1379-06-25,1379 شهریور 25,جمعه,شهریور,تابستان
2000-09-16,1379-06-26,1379 شهریور 26,شنبه,شهریور,تابستان
2000-09-17,1379-06-27,1379 شهریور 27,یک‌شنبه,شهریور,تابستان
2000-09-18,1379-06-28,1379 شهریور 28,دوشنبه,شهریور,تابستان
2000-09-19,1379-06-29,1379 شهریور 29,سه‌شنبه,شهریور,تابستان
2000-09-20,1379-06-30,1379 شهریور 30,چهارشنبه,شهریور,تابستان
2000-09-21,1379-06-31,1379 شهریور 31,پنج‌شنبه,شهریور,تابستان
2000-09-22,1379-07-01,1379 مهر 01,جمعه,مهر,پاییز
2000-09-23,1379-07-02,1379 مهر 02,شنبه,مهر,پاییز
2000-09-24,1379-07-03,1379 مهر 03,یک‌شنبه,مهر,پاییز
2000-09-25,1379-07-04,1379 مهر 04,دوشنبه,مهر,پاییز
2000-09-26,1379-07-05,1379 مهر 05,سه‌شنبه,مهر,پاییز
2000-09-27,1379-07-06,1379 مهر 06,چهارشنبه,مهر,پاییز
2000-09-28,1379-07-07,1379 مهر 07,پنج‌شنبه,مهر,پاییز
2000-09-29,1379-07-08,1379 مهر 08,جمعه,مهر,پاییز
2000-09-30,1379-07-09,1379 مهر 09,شنبه,مهر,پاییز
2000-10-01,1379-07-10,1379 مهر 10,یک‌شنبه,مهر,پاییز
2000-10-02,1379-07-11,1379 مهر 11,دوشنبه,مهر,پاییز
2000-10-03,1379-07-12,1379 مهر 12,سه‌شنبه,مهر,پاییز
2000-10-04,1379-07-13,1379 مهر 13,چهارشنبه,مهر,پاییز
2000-10-05,1379-07-14,1379 مهر 14,پنج‌شنبه,مهر,پاییز
2000-10-06,1379-07-15,1379 مهر 15,جمعه,مهر,پاییز
2000-10-07,1379-07-16,1379 مهر 16,شنبه,مهر,پاییز
2000-10-08,1379-07-17,1379 مهر 17,یک‌شنبه,مهر,پاییز
2000-10-09,1379-07-18,1379 مهر 18,دوشنبه,مهر,پاییز
2000-10-10,1379-07-19,1379 مهر 19,سه‌شنبه,مهر,پاییز
2000-10-11,1379-07-20,1379 مهر 20,چهارشنبه,مهر,پاییز
2000-10-12,1379-07-21,1379 مهر 21,پنج‌شنبه,مهر,پاییز
2000-10-13,1379-07-22,1379 مهر 22,جمعه,مهر,پاییز
2000-10-14,1379-07-23,1379 مهر 23,شنبه,مهر,پاییز
2000-10-15,1379-07-24,1379 مهر 24,یک‌شنبه,مهر,پاییز
2000-10-16,1379-07-25,1379 مهر 25,دوشنبه,مهر,پاییز
2000-10-17,1379-07-26,1379 مهر 26,سه‌شنبه,مهر,پاییز
2000-10-18,1379-07-27,1379 مهر 27,چهارشنبه,مهر,پاییز
2000-10-19,1379-07-28,1379 مهر 28,پنج‌شنبه,مهر,پاییز
2000-10-20,1379-07-29,1379 مهر 29,جمعه,مهر,پاییز
2000-10-21,1379-07-30,1379 مهر 30,شنبه,مهر,پاییز
2000-10-22,1379-08-01,1379 آبان 01,یک‌شنبه,آبان,پاییز
2000-10-23,1379-08-02,1379 آبان 02,دوشنبه,آبان,پاییز
2000-10-24,1379-08-03,1379 آبان 03,سه‌شنبه,آبان,پاییز
2000-10-25,1379-08-04,1379 آبان 04,چهارشنبه,آبان,پاییز
2000-10-26,1379-08-05,1379 آبان 05,پنج‌شنبه,آبان,پاییز
2000-10-27,1379-08-06,1379 آبان 06,جمعه,آبان,پاییز
2000-10-28,1379-08-07,1379 آبان 07,شنبه,آبان,پاییز
2000-10-29,1379-08-08,1379 آبان 08,یک‌شنبه,آبان,پاییز
2000-10-30,1379-08-09,1379 آبان 09,دوشنبه,آبان,پاییز
2000-10-31,1379-08-10,1379 آبان 10,سه‌شنبه,آبان,پاییز
2000-11-01,1379-08-11,1379 آبان 11,چهارشنبه,آبان,پاییز
2000-11-02,1379-08-12,1379 آبان 12,پنج‌شنبه,آبان,پاییز
2000-11-03,1379-08-13,1379 آبان 13,جمعه,آبان,پاییز
2000-11-04,1379-08-14,1379 آبان 14,شنبه,آبان,پاییز
2000-11-05,1379-08-15,1379 آبان 15,یک‌شنبه,آبان,پاییز
2000-11-06,1379-08-16,1379 آبان 16,دوشنبه,آبان,پاییز
2000-11-07,1379-08-17,1379 آبان 17,سه‌شنبه,آبان,پاییز
2000-11-08,1379-08-18,1379 آبان 18,چهارشنبه,آبان,پاییز
2000-11-09,1379-08-19,1379 آبان 19,پنج‌شنبه,آبان,پاییز
2000-11-10,1379-08-20,1379 آبان 20,جمعه,آبان,پاییز
2000-11-11,1379-08-21,1379 آبان 21,شنبه,آبان,پاییز
2000-11-12,1379-08-22,1379 آبان 22,یک‌شنبه,آبان,پاییز
2000-11-13,1379-08-23,1379 آبان 23,دوشنبه,آبان,پاییز
2000-11-14,1379-08-24,1379 آبان 24,سه‌شنبه,آبان,پاییز
2000-11-15,1379-08-25,1379 آبان 25,چهارشنبه,آبان,پاییز
2000-11-16,1379-08-26,1379 آبان 26,پنج‌شنبه,آبان,پاییز
2000-11-17,1379-08-27,1379 آبان 27,جمعه,آبان,پاییز
2000-11-18,1379-08-28,1379 آبان 28,شنبه,آبان,پاییز
2000-11-19,1379-08-29,1379 آبان 29,یک‌شنبه,آبان,پاییز
2000-11-20,1379-08-30,1379 آبان 30,دوشنبه,آبان,پاییز
2000-11-21,1379-09-01,1379 آذر 01,سه‌شنبه,آذر,پاییز
2000-11-22,1379-09-02,1379 آذر 02,چهارشنبه,آذر,پاییز
2000-11-23,1379-09-03,1379 آذر 03,پنج‌شنبه,آذر,پاییز
2000-11-24,1379-09-04,1379 آذر 04,جمعه,آذر,پاییز
2000-11-25,1379-09-05,1379 آذر 05,شنبه,آذر,پاییز
2000-11-26,1379-09-06,1379 آذر 06,یک‌شنبه,آذر,پاییز
2000-11-27,1379-09-07,1379 آذر 07,دوشنبه,آذر,پاییز
2000-11-28,1379-09-08,1379 آذر 08,سه‌شنبه,آذر,پاییز
2000-11-29,1379-09-09,1379 آذر 09,چهارشنبه,آذر,پاییز
2000-11-30,1379-09-10,1379 آذر 10,پنج‌شنبه,آذر,پاییز
2000-12-01,1379-09-11,1379 آذر 11,جمعه,آذر,پاییز
2000-12-02,1379-09-12,1379 آذر 12,شنبه,آذر,پاییز
2000-12-03,1379-09-13,1379 آذر 13,یک‌شنبه,آذر,پاییز
2000-12-04,1379-09-14,1379 آذر 14,دوشنبه,آذر,پاییز
2000-12-05,1379-09-15,1379 آذر 15,سه‌شنبه,آذر,پاییز
2000-12-06,1379-09-16,1379 آذر 16,چهارشنبه,آذر,پاییز
2000-12-07,1379-09-17,1379 آذر 17,پنج‌شنبه,آذر,پاییز
2000-12-08,1379-09-18,1379 آذر 18,جمعه,آذر,پاییز
2000-12-09,1379-09-19,1379 آذر 19,شنبه,آذر,پاییز
2000-12-10,1379-09-20,1379 آذر 20,یک‌شنبه,آذر,پاییز
2000-12-11,1379-09-21,1379 آذر 21,دوشنبه,آذر,پاییز
2000-12-12,1379-09-22,1379 آذر 22,سه‌شنبه,آذر,پاییز
2000-12-13,1379-09-23,1379 آذر 23,چهارشنبه,آذر,پاییز
2000-12-14,1379-09-24,1379 آذر 24,پنج‌شنبه,آذر,پاییز
2000-12-15,1379-09-25,1379 آذر 25,جمعه,آذر,پاییز
2000-12-16,1379-09-26,1379 آذر 26,شنبه,آذر,پاییز
2000-12-17,1379-09-27,1379 آذر 27,یک‌شنبه,آذر,پاییز
2000-12-18,1379-09-28,1379 آذر 28,دوشنبه,آذر,پاییز
2000-12-19,1379-09-29,1379 آذر 29,سه‌شنبه,آذر,پاییز
2000-12-20,1379-09-30,1379 آذر 30,چهارشنبه,آذر,پاییز
2000-12-21,1379-10-01,1379 دی 01,پنج‌شنبه,دی,زمستان
2000-12-22,1379-10-02,1379 دی 02,جمعه,دی,زمستان
2000-12-23,1379-10-03,1379 دی 03,شنبه,دی,زمستان
2000-12-24,1379-10-04,1379 دی 04,یک‌شنبه,دی,زمستان
2000-12-25,1379-10-05,1379 دی 05,دوشنبه,دی,زمستان
2000-12-26,1379-10-06,1379 دی 06,سه‌شنبه,دی,زمستان
2000-12-27,1379-10-07,1379 دی 07,چهارشنبه,دی,زمستان
2000-12-28,1379-10-08,1379 دی 08,پنج‌شنبه,دی,زمستان
2000-12-29,1379-10-09,1379 دی 09,جمعه,دی,زمستان
2000-12-30,1379-10-10,1379 دی 10,شنبه,دی,زمستان
2000-12-31,1379-10-11,1379 دی 11,یک‌شنبه,دی,زمستان
2001-01-01,1379-10-12,1379 دی 12,دوشنبه,دی,زمستان
2001-01-02,1379-10-13,1379 دی 13,سه‌شنبه,دی,زمستان
2001-01-03,1379-10-14,1379 دی 14,چهارشنبه,دی,زمستان
2001-01-04,1379-10-15,1379 دی 15,پنج‌شنبه,دی,زمستان
2001-01-05,1379-10-16,1379 دی 16,جمعه,دی,زمستان
2001-01-06,1379-10-17,1379 دی 17,شنبه,دی,زمستان
2001-01-07,1379-10-18,1379 دی 18,یک‌شنبه,دی,زمستان
2001-01-08,1379-10-19,1379 دی 19,دوشنبه,دی,زمستان
2001-01-09,1379-10-20,1379 دی 20,سه‌شنبه,دی,زمستان
2001-01-10,1379-10-21,1379 دی 21,چهارشنبه,دی,زمستان
2001-01-11,1379-10-22,1379 دی 22,پنج‌شنبه,دی,زمستان
2001-01-12,1379-10-23,1379 دی 23,جمعه,دی,زمستان
2001-01-13,1379-10-24,1379 دی 24,شنبه,دی,زمستان
2001-01-14,1379-10-25,1379 دی 25,یک‌شنبه,دی,زمستان
2001-01-15,1379-10-26,1379 دی 26,دوشنبه,دی,زمستان
2001-01-16,1379-10-27,1379 دی 27,سه‌شنبه,دی,زمستان
2001-01-17,1379-10-28,1379 دی 28,چهارشنبه,دی,زمستان
2001-01-18,1379-10-29,1379 دی 29,پنج‌شنبه,دی,زمستان
2001-01-19,1379-10-30,1379 دی 30,جمعه,دی,زمستان
2001-01-20,1379-11-01,1379 بهمن 01,شنبه,بهمن,زمستان
2001-01-21,1379-11-02,1379 بهمن 02,یک‌شنبه,بهمن,زمستان
2001-01-22,1379-11-03,1379 بهمن 03,دوشنبه,بهمن,زمستان
2001-01-23,1379-11-04,1379 بهمن 04,سه‌شنبه,بهمن,زمستان
2001-01-24,1379-11-05,1379 بهمن 05,چهارشنبه,بهمن,زمستان
2001-01-25,1379-11-06,1379 بهمن 06,پنج‌شنبه,بهمن,زمستان
2001-01-26,1379-11-07,1379 بهمن 07,جمعه,بهمن,زمستان
2001-01-27,1379-11-08,1379 بهمن 08,شنبه,بهمن,زمستان
2001-01-28,1379-11-09,1379 بهمن 09,یک‌شنبه,بهمن,زمستان
2001-01-29,1379-11-10,1379 بهمن 10,دوشنبه,بهمن,زمستان
2001-01-30,1379-11-11,1379 بهمن 11,سه‌شنبه,بهمن,زمستان
2001-01-31,1379-11-12,1379 بهمن 12,چهارشنبه,بهمن,زمستان
2001-02-01,1379-11-13,1379 بهمن 13,پنج‌شنبه,بهمن,زمستان
2001-02-02,1379-11-14,1379 بهمن 14,جمعه,بهمن,زمستان
2001-02-03,1379-11-15,1379 بهمن 15,شنبه,بهمن,زمستان
2001-02-04,1379-11-16,1379 بهمن 16,یک‌شنبه,بهمن,زمستان
2001-02-05,1379-11-17,1379 بهمن 17,دوشنبه,بهمن,زمستان
2001-02-06,1379-11-18,1379 بهمن 18,سه‌شنبه,بهمن,زمستان
2001-02-07,1379-11-19,1379 بهمن 19,چهارشنبه,بهمن,زمستان
2001-02-08,1379-11-20,1379 بهمن 20,پنج‌شنبه,بهمن,زمستان
2001-02-09,1379-11-21,1379 بهمن 21,جمعه,بهمن,زمستان
2001-02-10,1379-11-22,1379 بهمن 22,شنبه,بهمن,زمستان
2001-02-11,1379-11-23,1379 بهمن 23,یک‌شنبه,بهمن,زمستان
2001-02-12,1379-11-24,1379 بهمن 24,دوشنبه,بهمن,زمستان
2001-02-13,1379-11-25,1379 بهمن 25,سه‌شنبه,بهمن,زمستان
2001-02-14,1379-11-26,1379 بهمن 26,چهارشنبه,بهمن,زمستان
2001-02-15,1379-11-27,1379 بهمن 27,پنج‌شنبه,بهمن,زمستان
2001-02-16,1379-11-28,1379 بهمن 28,جمعه,بهمن,زمستان
2001-02-17,1379-11-29,1379 بهمن 29,شنبه,بهمن,زمستان
2001-02-18,1379-11-30,1379 بهمن 30,یک‌شنبه,بهمن,زمستان
2001-02-19,1379-12-01,1379 اسفند 01,دوشنبه,اسفند,زمستان
2001-02-20,1379-12-02,1379 اسفند 02,سه‌شنبه,اسفند,زمستان
2001-02-21,1379-12-03,1379 اسفند 03,چهارشنبه,اسفند,زمستان
2001-02-22,1379-12-04,1379 اسفند 04,پنج‌شنبه,اسفند,زمستان
2001-02-23,1379-12-05,1379 اسفند 05,جمعه,اسفند,زمستان
2001-02-24,1379-12-06,1379 اسفند 06,شنبه,اسفند,زمستان
2001-02-25,1379-12-07,1379 اسفند 07,یک‌شنبه,اسفند,زمستان
2001-02-26,1379-12-08,1379 اسفند 08,دوشنبه,اسفند,زمستان
2001-02-27,1379-12-09,1379 اسفند 09,سه‌شنبه,اسفند,زمستان
2001-02-28,1379-12-10,1379 اسفند 10,چهارشنبه,اسفند,زمستان
2001-03-01,1379-12-11,1379 اسفند 11,پنج‌شنبه,اسفند,زمستان
2001-03-02,1379-12-12,1379 اسفند 12,جمعه,اسفند,زمستان
2001-03-03,1379-12-13,1379 اسفند 13,شنبه,اسفند,زمستان
2001-03-04,1379-12-14,1379 اسفند 14,یک‌شنبه,اسفند,زمستان
2001-03-05,1379-12-15,1379 اسفند 15,دوشنبه,اسفند,زمستان
2001-03-06,1379-12-16,1379 اسفند 16,سه‌شنبه,اسفند,زمستان
2001-03-07,1379-12-17,1379 اسفند 17,چهارشنبه,اسفند,زمستان
2001-03-08,1379-12-18,1379 اسفند 18,پنج‌شنبه,اسفند,زمستان
2001-03-09,1379-12-19,1379 اسفند 19,جمعه,اسفند,زمستان
2001-03-10,1379-12-20,1379 اسفند 20,شنبه,اسفند,زمستان
2001-03-11,1379-12-21,1379 اسفند 21,یک‌شنبه,اسفند,زمستان
